country,year,primary_energy_consumption,gdp,population
Afghanistan,1963,NA,28174182400,9543000
Afghanistan,1964,NA,28718712832,9745000
Afghanistan,1965,NA,29364660224,9956000
Afghanistan,1966,NA,29652846592,10175000
Afghanistan,1967,NA,30483396608,10400000
Afghanistan,1968,NA,31572750336,10637000
Afghanistan,1969,NA,32077457408,10894000
Afghanistan,1970,NA,32718391296,11174000
Afghanistan,1971,NA,32637440000,11475000
Afghanistan,1972,NA,27282794496,11791000
Afghanistan,1973,NA,28063311872,12109000
Afghanistan,1974,NA,29596028928,12413000
Afghanistan,1975,NA,31443699712,12689000
Afghanistan,1976,NA,33149286400,12943000
Afghanistan,1977,NA,31486078976,13171000
Afghanistan,1978,NA,33820835840,13341000
Afghanistan,1979,NA,32947607552,13411000
Afghanistan,1980,7.773,31712751616,13357000
Afghanistan,1981,8.732,32398444544,13172000
Afghanistan,1982,9.135,33068124160,12883000
Afghanistan,1983,11.006,34692370432,12538000
Afghanistan,1984,11.056,35319054336,12204000
Afghanistan,1985,11.043,35424002048,11938000
Afghanistan,1986,11.325,36477153280,11736000
Afghanistan,1987,18.348,32731392000,11605000
Afghanistan,1988,32.497,30025320448,11618000
Afghanistan,1989,31.928,27910701056,11869000
Afghanistan,1990,31.627,27027456000,12412000
Afghanistan,1991,13.651,24076392448,13299000
Afghanistan,1992,8.961,24472467456,14486000
Afghanistan,1993,8.935,18363240448,15817000
Afghanistan,1994,8.617,14271192064,17076000
Afghanistan,1995,7.246,21408944128,18111000
Afghanistan,1996,7.119,20271888384,18853000
Afghanistan,1997,6.799,19232094208,19357000
Afghanistan,1998,6.618,18362912768,19738000
Afghanistan,1999,6.612,17476122624,20171000
Afghanistan,2000,5.777,16508834816,20780000
Afghanistan,2001,4.481,15574844416,21607000
Afghanistan,2002,4.262,25676800000,22601000
Afghanistan,2003,5.041,27805560832,23681000
Afghanistan,2004,4.669,28447686656,24727000
Afghanistan,2005,6.009,31259645952,25654000
Afghanistan,2006,7.286,34132578304,26433000
Afghanistan,2007,9.407,39628988416,27101000
Afghanistan,2008,16.397,40561582080,27722000
Afghanistan,2009,26.808,47539798016,28395000
Afghanistan,2010,33.194,49068883968,29186000
Afghanistan,2011,44.997,53326336000,30117000
Afghanistan,2012,40.273,59166900224,31161000
Afghanistan,2013,32.809,62993698816,32270000
Afghanistan,2014,29.678,64346107904,33371000
Afghanistan,2015,32.917,62783393792,34414000
Afghanistan,2016,35.737,64297426944,35383000
Afghanistan,2017,NA,NA,36296000
Afghanistan,2018,NA,NA,37172000
Afghanistan,2019,NA,NA,38042000
Albania,1900,NA,808800000,819951
Albania,1901,NA,NA,827966
Albania,1902,NA,NA,836031
Albania,1903,NA,NA,844038
Albania,1904,NA,NA,852043
Albania,1905,NA,NA,860044
Albania,1906,NA,NA,868121
Albania,1907,NA,NA,876112
Albania,1908,NA,NA,884339
Albania,1909,NA,NA,892676
Albania,1910,NA,1006848000,901124
Albania,1911,NA,NA,909604
Albania,1912,NA,NA,918312
Albania,1913,NA,1074905984,925945
Albania,1914,NA,NA,932486
Albania,1915,NA,NA,937916
Albania,1916,NA,NA,943378
Albania,1917,NA,NA,948871
Albania,1918,NA,NA,953764
Albania,1919,NA,NA,958841
Albania,1920,NA,NA,963958
Albania,1921,NA,NA,969107
Albania,1922,NA,NA,974278
Albania,1923,NA,NA,979450
Albania,1924,NA,NA,984276
Albania,1925,NA,NA,989448
Albania,1926,NA,NA,994619
Albania,1927,NA,NA,1000135
Albania,1928,NA,NA,1005306
Albania,1929,NA,1335559040,1010478
Albania,1930,NA,NA,1015994
Albania,1931,NA,NA,1021510
Albania,1932,NA,NA,1027026
Albania,1933,NA,NA,1032197
Albania,1934,NA,NA,1037713
Albania,1935,NA,NA,1043229
Albania,1936,NA,NA,1052538
Albania,1937,NA,NA,1063225
Albania,1938,NA,NA,1082532
Albania,1939,NA,NA,1102527
Albania,1940,NA,NA,1123213
Albania,1941,NA,NA,1139416
Albania,1942,NA,NA,1150104
Albania,1943,NA,NA,1157688
Albania,1944,NA,NA,1164928
Albania,1945,NA,NA,1176994
Albania,1946,NA,NA,1195267
Albania,1947,NA,NA,1213883
Albania,1948,NA,NA,1232845
Albania,1949,NA,NA,1246636
Albania,1950,NA,1813506048,1263000
Albania,1951,NA,1933667968,1287000
Albania,1952,NA,1980952064,1316000
Albania,1953,NA,2113204992,1348000
Albania,1954,NA,2237861888,1383000
Albania,1955,NA,2426255872,1420000
Albania,1956,NA,2525274112,1459000
Albania,1957,NA,2766420992,1500000
Albania,1958,NA,2978117888,1543000
Albania,1959,NA,3201698048,1589000
Albania,1960,NA,3476465920,1636000
Albania,1961,NA,3620643072,1686000
Albania,1962,NA,3855168000,1738000
Albania,1963,NA,4106459904,1791000
Albania,1964,NA,4371151872,1844000
Albania,1965,NA,4659131904,1896000
Albania,1966,NA,4960077824,1948000
Albania,1967,NA,5281408000,1999000
Albania,1968,NA,5625601024,2049000
Albania,1969,NA,5989199872,2100000
Albania,1970,NA,6378249216,2151000
Albania,1971,NA,6768375808,2202000
Albania,1972,NA,7192728064,2254000
Albania,1973,NA,7604352000,2306000
Albania,1974,NA,7858756096,2359000
Albania,1975,NA,8074563072,2412000
Albania,1976,NA,8211975168,2465000
Albania,1977,NA,8480419840,2519000
Albania,1978,NA,8698821632,2573000
Albania,1979,NA,8804333568,2628000
Albania,1980,52.569,9351171072,2683000
Albania,1981,52.85,9384179712,2737000
Albania,1982,53.742,9396400128,2790000
Albania,1983,55.81,9884107776,2845000
Albania,1984,57.064,10390847488,2904000
Albania,1985,57.267,10624500736,2970000
Albania,1986,56.402,10802745344,3044000
Albania,1987,56.775,11408249856,3125000
Albania,1988,57.442,11650818048,3201000
Albania,1989,54.811,11783652352,3258000
Albania,1990,40.289,13325848576,3286000
Albania,1991,32.27,12107413504,3280000
Albania,1992,25.537,10834560000,3246000
Albania,1993,21.771,12453888000,3195000
Albania,1994,20.456,14185466880,3147000
Albania,1995,21.98,14823340032,3113000
Albania,1996,24.616,17566066688,3099000
Albania,1997,22.247,14235786240,3100000
Albania,1998,23.725,14018745344,3111000
Albania,1999,21.708,16016088064,3123000
Albania,2000,27.313,16399011840,3129000
Albania,2001,25.18,16951805952,3130000
Albania,2002,27.144,17037855744,3126000
Albania,2003,32.027,17847300096,3118000
Albania,2004,34.837,18592794624,3105000
Albania,2005,34.45,19691970560,3087000
Albania,2006,32.07,21411221504,3063000
Albania,2007,25.174,22995980288,3034000
Albania,2008,28.165,25764829184,3003000
Albania,2009,32.405,28006524928,2973000
Albania,2010,38.863,27897407488,2948000
Albania,2011,28.64,28451999744,2929000
Albania,2012,29.163,31114752000,2914000
Albania,2013,37.024,30586345472,2904000
Albania,2014,31.828,32387278848,2896000
Albania,2015,33.685,33224144896,2891000
Albania,2016,39.446,34351540224,2886000
Albania,2017,NA,NA,2884000
Albania,2018,NA,NA,2883000
Albania,2019,NA,NA,2881000
Algeria,1900,NA,NA,4946166
Algeria,1901,NA,NA,4990304
Algeria,1902,NA,NA,5034196
Algeria,1903,NA,NA,5079119
Algeria,1904,NA,NA,5124443
Algeria,1905,NA,NA,5170172
Algeria,1906,NA,NA,5216308
Algeria,1907,NA,NA,5261920
Algeria,1908,NA,NA,5308875
Algeria,1909,NA,NA,5356248
Algeria,1910,NA,NA,5404045
Algeria,1911,NA,NA,5451990
Algeria,1912,NA,NA,5500641
Algeria,1913,NA,NA,5556904
Algeria,1914,NA,NA,5620940
Algeria,1915,NA,NA,5692913
Algeria,1916,NA,NA,5765808
Algeria,1917,NA,NA,5839635
Algeria,1918,NA,NA,5913223
Algeria,1919,NA,NA,5988038
Algeria,1920,NA,NA,6063800
Algeria,1921,NA,NA,6140520
Algeria,1922,NA,NA,6218211
Algeria,1923,NA,NA,6296885
Algeria,1924,NA,NA,6376554
Algeria,1925,NA,NA,6457232
Algeria,1926,NA,NA,6538930
Algeria,1927,NA,NA,6621661
Algeria,1928,NA,NA,6705440
Algeria,1929,NA,NA,6790278
Algeria,1930,NA,NA,6876190
Algeria,1931,NA,NA,6963188
Algeria,1932,NA,NA,7051288
Algeria,1933,NA,NA,7140502
Algeria,1934,NA,NA,7230845
Algeria,1935,NA,NA,7322331
Algeria,1936,NA,NA,7414974
Algeria,1937,NA,NA,7508790
Algeria,1938,NA,NA,7603792
Algeria,1939,NA,NA,7699997
Algeria,1940,NA,NA,7797418
Algeria,1941,NA,NA,7896073
Algeria,1942,NA,NA,7995975
Algeria,1943,NA,NA,8097142
Algeria,1944,NA,NA,8199588
Algeria,1945,NA,NA,8303331
Algeria,1946,NA,NA,8408386
Algeria,1947,NA,NA,8514770
Algeria,1948,NA,NA,8622500
Algeria,1949,NA,NA,8731594
Algeria,1950,NA,NA,8872000
Algeria,1951,NA,NA,9023000
Algeria,1952,NA,NA,9186000
Algeria,1953,NA,NA,9364000
Algeria,1954,NA,NA,9560000
Algeria,1955,NA,NA,9774000
Algeria,1956,NA,NA,10006000
Algeria,1957,NA,NA,10254000
Algeria,1958,NA,NA,10514000
Algeria,1959,NA,NA,10783000
Algeria,1960,NA,NA,11058000
Algeria,1961,NA,NA,11336000
Algeria,1962,NA,NA,11620000
Algeria,1963,NA,NA,11913000
Algeria,1964,NA,NA,12222000
Algeria,1965,24.761,NA,12551000
Algeria,1966,29.769,NA,12903000
Algeria,1967,28.174,NA,13275000
Algeria,1968,30.244,NA,13664000
Algeria,1969,33.475,NA,14062000
Algeria,1970,36.655,88245288960,14465000
Algeria,1971,39.674,85780643840,14872000
Algeria,1972,44.559,97644011520,15286000
Algeria,1973,53.116,106000000000,15710000
Algeria,1974,58.82,141000000000,16149000
Algeria,1975,70.311,154000000000,16608000
Algeria,1976,82.032,153000000000,17086000
Algeria,1977,90.164,171000000000,17583000
Algeria,1978,113.317,193000000000,18102000
Algeria,1979,148.488,210000000000,18648000
Algeria,1980,177.097,219000000000,19222000
Algeria,1981,215.121,238000000000,19824000
Algeria,1982,248.026,245000000000,20453000
Algeria,1983,270.925,254000000000,21102000
Algeria,1984,260.115,262000000000,21764000
Algeria,1985,262.181,282000000000,22432000
Algeria,1986,277.446,244000000000,23102000
Algeria,1987,285.079,226000000000,23774000
Algeria,1988,305.389,201000000000,24443000
Algeria,1989,297.028,205000000000,25106000
Algeria,1990,314.95,209000000000,25759000
Algeria,1991,312.043,198000000000,26400000
Algeria,1992,320.191,208000000000,27028000
Algeria,1993,297.932,194000000000,27636000
Algeria,1994,301.892,193000000000,28214000
Algeria,1995,313.11,200000000000,28758000
Algeria,1996,309.901,207000000000,29266000
Algeria,1997,297.847,201000000000,29743000
Algeria,1998,308.311,211000000000,30193000
Algeria,1999,311.398,221000000000,30623000
Algeria,2000,299.936,252000000000,31042000
Algeria,2001,310.801,252000000000,31452000
Algeria,2002,321.941,266000000000,31855000
Algeria,2003,336.876,289000000000,32264000
Algeria,2004,349.734,308000000000,32692000
Algeria,2005,366.175,354000000000,33150000
Algeria,2006,379.183,386000000000,33641000
Algeria,2007,399.601,398000000000,34167000
Algeria,2008,423.509,423000000000,34731000
Algeria,2009,448.802,392000000000,35334000
Algeria,2010,437.402,448000000000,35977000
Algeria,2011,464.422,482000000000,36661000
Algeria,2012,507.603,493000000000,37384000
Algeria,2013,536.956,493000000000,38140000
Algeria,2014,585.572,494000000000,38924000
Algeria,2015,617.482,513000000000,39728000
Algeria,2016,616.819,534000000000,40551000
Algeria,2017,623.512,NA,41389000
Algeria,2018,672.071,NA,42228000
Algeria,2019,705.04,NA,43053000
American Samoa,1980,1.76,NA,33000
American Samoa,1981,2.053,NA,34000
American Samoa,1982,2.933,NA,35000
American Samoa,1983,1.76,NA,36000
American Samoa,1984,2.053,NA,38000
American Samoa,1985,2.053,NA,40000
American Samoa,1986,1.97,NA,41000
American Samoa,1987,2.045,NA,43000
American Samoa,1988,1.988,NA,44000
American Samoa,1989,2.29,NA,46000
American Samoa,1990,2.408,NA,47000
American Samoa,1991,2.408,NA,49000
American Samoa,1992,2.477,NA,50000
American Samoa,1993,2.41,NA,51000
American Samoa,1994,2.348,NA,52000
American Samoa,1995,2.285,NA,53000
American Samoa,1996,2.291,NA,54000
American Samoa,1997,2.348,NA,55000
American Samoa,1998,2.348,NA,56000
American Samoa,1999,2.348,NA,57000
American Samoa,2000,2.299,NA,58000
American Samoa,2001,2.299,NA,58000
American Samoa,2002,2.337,NA,59000
American Samoa,2003,2.337,NA,59000
American Samoa,2004,2.337,NA,60000
American Samoa,2005,2.483,NA,60000
American Samoa,2006,2.525,NA,59000
American Samoa,2007,2.525,NA,58000
American Samoa,2008,2.532,NA,57000
American Samoa,2009,2.525,NA,57000
American Samoa,2010,2.525,NA,56000
American Samoa,2011,1.441,NA,56000
American Samoa,2012,1.445,NA,56000
American Samoa,2013,1.441,NA,56000
American Samoa,2014,1.441,NA,56000
American Samoa,2015,1.441,NA,56000
American Samoa,2016,1.464,NA,56000
American Samoa,2017,NA,NA,56000
American Samoa,2018,NA,NA,55000
American Samoa,2019,NA,NA,55000
Angola,1900,NA,NA,2995663
Angola,1901,NA,NA,3021420
Angola,1902,NA,NA,3047127
Angola,1903,NA,NA,3073315
Angola,1904,NA,NA,3099724
Angola,1905,NA,NA,3126354
Angola,1906,NA,NA,3153208
Angola,1907,NA,NA,3179897
Angola,1908,NA,NA,3207199
Angola,1909,NA,NA,3234731
Angola,1910,NA,NA,3262493
Angola,1911,NA,NA,3290373
Angola,1912,NA,NA,3318601
Angola,1913,NA,NA,3347066
Angola,1914,NA,NA,3375770
Angola,1915,NA,NA,3404714
Angola,1916,NA,NA,3433900
Angola,1917,NA,NA,3463331
Angola,1918,NA,NA,3487015
Angola,1919,NA,NA,3512369
Angola,1920,NA,NA,3537908
Angola,1921,NA,NA,3563632
Angola,1922,NA,NA,3589544
Angola,1923,NA,NA,3615643
Angola,1924,NA,NA,3641933
Angola,1925,NA,NA,3668414
Angola,1926,NA,NA,3695087
Angola,1927,NA,NA,3721954
Angola,1928,NA,NA,3749017
Angola,1929,NA,NA,3776276
Angola,1930,NA,NA,3803733
Angola,1931,NA,NA,3831391
Angola,1932,NA,NA,3859249
Angola,1933,NA,NA,3887310
Angola,1934,NA,NA,3915574
Angola,1935,NA,NA,3944045
Angola,1936,NA,NA,3972722
Angola,1937,NA,NA,4001608
Angola,1938,NA,NA,4030704
Angola,1939,NA,NA,4060011
Angola,1940,NA,NA,4093865
Angola,1941,NA,NA,4132344
Angola,1942,NA,NA,4175527
Angola,1943,NA,NA,4219161
Angola,1944,NA,NA,4263251
Angola,1945,NA,NA,4307801
Angola,1946,NA,NA,4352818
Angola,1947,NA,NA,4398304
Angola,1948,NA,NA,4444266
Angola,1949,NA,NA,4490709
Angola,1950,NA,NA,4548000
Angola,1951,NA,NA,4617000
Angola,1952,NA,NA,4713000
Angola,1953,NA,NA,4823000
Angola,1954,NA,NA,4936000
Angola,1955,NA,NA,5043000
Angola,1956,NA,NA,5141000
Angola,1957,NA,NA,5228000
Angola,1958,NA,NA,5307000
Angola,1959,NA,NA,5381000
Angola,1960,NA,NA,5455000
Angola,1961,NA,NA,5531000
Angola,1962,NA,NA,5608000
Angola,1963,NA,NA,5679000
Angola,1964,NA,NA,5735000
Angola,1965,NA,NA,5771000
Angola,1966,NA,NA,5781000
Angola,1967,NA,NA,5774000
Angola,1968,NA,NA,5772000
Angola,1969,NA,NA,5804000
Angola,1970,NA,NA,5890000
Angola,1971,NA,NA,6041000
Angola,1972,NA,NA,6249000
Angola,1973,NA,NA,6497000
Angola,1974,NA,NA,6762000
Angola,1975,NA,19102709760,7024000
Angola,1976,NA,17335730176,7280000
Angola,1977,NA,18270095360,7534000
Angola,1978,NA,18150569984,7791000
Angola,1979,NA,18946007040,8058000
Angola,1980,16.953,21038159872,8341000
Angola,1981,16.83,21025280000,8640000
Angola,1982,17.985,18656501760,8953000
Angola,1983,19.186,17827342336,9278000
Angola,1984,17.426,16632869888,9615000
Angola,1985,21.253,18120564736,9962000
Angola,1986,21.234,13723479040,10320000
Angola,1987,21.908,15645708288,10689000
Angola,1988,22.619,16094138368,11068000
Angola,1989,21.86,17498484736,11455000
Angola,1990,23.212,19912800256,11848000
Angola,1991,24.33,14950845440,12249000
Angola,1992,24.689,19501985792,12657000
Angola,1993,24.236,16859310080,13075000
Angola,1994,23.64,17294166016,13504000
Angola,1995,25.369,14922171392,13945000
Angola,1996,24.365,19385780224,14401000
Angola,1997,27.429,18893156352,14872000
Angola,1998,24.654,22035275776,15360000
Angola,1999,27.549,19920986112,15867000
Angola,2000,32.352,18270171136,16395000
Angola,2001,35.087,21532884992,16946000
Angola,2002,37.433,24934770688,17519000
Angola,2003,41.561,25932263424,18121000
Angola,2004,45.975,31778297856,18758000
Angola,2005,39.096,43459514368,19434000
Angola,2006,49.367,60607725568,20150000
Angola,2007,56.799,72748662784,20905000
Angola,2008,66.591,88982708224,21696000
Angola,2009,75.871,75516665856,22514000
Angola,2010,81.982,95524052992,23356000
Angola,2011,86.456,123000000000,24221000
Angola,2012,96.665,128000000000,25108000
Angola,2013,102.287,140000000000,26016000
Angola,2014,109.605,144000000000,26942000
Angola,2015,113.28,148000000000,27884000
Angola,2016,104.001,148000000000,28842000
Angola,2017,NA,NA,29817000
Angola,2018,NA,NA,30810000
Angola,2019,NA,NA,31825000
Antigua and Barbuda,1980,1.76,NA,62000
Antigua and Barbuda,1981,1.467,NA,62000
Antigua and Barbuda,1982,2.053,NA,62000
Antigua and Barbuda,1983,1.173,NA,62000
Antigua and Barbuda,1984,1.467,NA,62000
Antigua and Barbuda,1985,1.467,NA,62000
Antigua and Barbuda,1986,1.356,NA,62000
Antigua and Barbuda,1987,1.688,NA,62000
Antigua and Barbuda,1988,1.693,NA,62000
Antigua and Barbuda,1989,1.688,NA,62000
Antigua and Barbuda,1990,1.751,NA,63000
Antigua and Barbuda,1991,1.745,NA,63000
Antigua and Barbuda,1992,1.749,NA,64000
Antigua and Barbuda,1993,1.745,NA,66000
Antigua and Barbuda,1994,1.868,NA,67000
Antigua and Barbuda,1995,1.991,NA,69000
Antigua and Barbuda,1996,1.997,NA,70000
Antigua and Barbuda,1997,2.052,NA,72000
Antigua and Barbuda,1998,2.052,NA,73000
Antigua and Barbuda,1999,2.052,NA,75000
Antigua and Barbuda,2000,2.138,NA,76000
Antigua and Barbuda,2001,2.138,NA,77000
Antigua and Barbuda,2002,2.292,NA,78000
Antigua and Barbuda,2003,2.409,NA,79000
Antigua and Barbuda,2004,2.499,NA,80000
Antigua and Barbuda,2005,2.537,NA,81000
Antigua and Barbuda,2006,2.615,NA,83000
Antigua and Barbuda,2007,2.74,NA,84000
Antigua and Barbuda,2008,2.803,NA,85000
Antigua and Barbuda,2009,2.937,NA,87000
Antigua and Barbuda,2010,2.84,NA,88000
Antigua and Barbuda,2011,2.832,NA,89000
Antigua and Barbuda,2012,2.91,NA,90000
Antigua and Barbuda,2013,2.911,NA,92000
Antigua and Barbuda,2014,2.976,NA,93000
Antigua and Barbuda,2015,3.046,NA,94000
Antigua and Barbuda,2016,3.067,NA,95000
Antigua and Barbuda,2017,NA,NA,95000
Antigua and Barbuda,2018,NA,NA,96000
Antigua and Barbuda,2019,NA,NA,97000
Argentina,1900,NA,23113025536,4756635
Argentina,1901,NA,24043382784,4929644
Argentina,1902,NA,23544180736,5094954
Argentina,1903,NA,26932004864,5285563
Argentina,1904,NA,29817030656,5485838
Argentina,1905,NA,33751775232,5696234
Argentina,1906,NA,35444785152,5914645
Argentina,1907,NA,36190081024,6121229
Argentina,1908,NA,39726366720,6355959
Argentina,1909,NA,41716224000,6599705
Argentina,1910,NA,44755292160,6852669
Argentina,1911,NA,45547864064,7108577
Argentina,1912,NA,49283190784,7381312
Argentina,1913,NA,49782763520,7644045
Argentina,1914,NA,44605444096,7878423
Argentina,1915,NA,44848033792,8069762
Argentina,1916,NA,43556671488,8233077
Argentina,1917,NA,40019345408,8382047
Argentina,1918,NA,47394152448,8530833
Argentina,1919,NA,49135550464,8693347
Argentina,1920,NA,52714090496,8884894
Argentina,1921,NA,54061031424,9117153
Argentina,1922,NA,58343903232,9399467
Argentina,1923,NA,64813637632,9720491
Argentina,1924,NA,69845139456,10050859
Argentina,1925,NA,69543608320,10366210
Argentina,1926,NA,72880979968,10670216
Argentina,1927,NA,78059831296,10978559
Argentina,1928,NA,82933981184,11292242
Argentina,1929,NA,86719750144,11602921
Argentina,1930,NA,83129245696,11898250
Argentina,1931,NA,77357785088,12168551
Argentina,1932,NA,74821263360,12411154
Argentina,1933,NA,78300471296,12633735
Argentina,1934,NA,84524720128,12847974
Argentina,1935,NA,88255700992,13060544
Argentina,1936,NA,88855257088,13279454
Argentina,1937,NA,95333826560,13506374
Argentina,1938,NA,95724896256,13747976
Argentina,1939,NA,99356319744,13974562
Argentina,1940,NA,101000000000,14200814
Argentina,1941,NA,106000000000,14419057
Argentina,1942,NA,107000000000,14655320
Argentina,1943,NA,107000000000,14898257
Argentina,1944,NA,119000000000,15149203
Argentina,1945,NA,115000000000,15408492
Argentina,1946,NA,125000000000,15679460
Argentina,1947,NA,139000000000,15985468
Argentina,1948,NA,147000000000,16346870
Argentina,1949,NA,145000000000,16750098
Argentina,1950,NA,146000000000,17038000
Argentina,1951,NA,148000000000,17390000
Argentina,1952,NA,135000000000,17743000
Argentina,1953,NA,146000000000,18094000
Argentina,1954,NA,153000000000,18443000
Argentina,1955,NA,164000000000,18789000
Argentina,1956,NA,168000000000,19132000
Argentina,1957,NA,178000000000,19472000
Argentina,1958,NA,191000000000,19810000
Argentina,1959,NA,176000000000,20146000
Argentina,1960,NA,184000000000,20482000
Argentina,1961,NA,198000000000,20817000
Argentina,1962,NA,196000000000,21153000
Argentina,1963,NA,192000000000,21489000
Argentina,1964,NA,213000000000,21824000
Argentina,1965,313.231,233000000000,22160000
Argentina,1966,323.641,236000000000,22494000
Argentina,1967,333.257,243000000000,22829000
Argentina,1968,344.787,255000000000,23168000
Argentina,1969,356.643,278000000000,23518000
Argentina,1970,336.879,294000000000,23881000
Argentina,1971,357.883,309000000000,24260000
Argentina,1972,364.29,321000000000,24653000
Argentina,1973,379.975,342000000000,25056000
Argentina,1974,396.538,365000000000,25462000
Argentina,1975,386.568,364000000000,25866000
Argentina,1976,407.628,365000000000,26265000
Argentina,1977,425.852,389000000000,26661000
Argentina,1978,434.447,373000000000,27061000
Argentina,1979,460.764,402000000000,27471000
Argentina,1980,460.339,409000000000,27897000
Argentina,1981,443.802,388000000000,28339000
Argentina,1982,454.453,377000000000,28795000
Argentina,1983,474.774,393000000000,29262000
Argentina,1984,473.949,402000000000,29737000
Argentina,1985,462.455,378000000000,30216000
Argentina,1986,510.452,407000000000,30699000
Argentina,1987,533.491,420000000000,31184000
Argentina,1988,540.642,414000000000,31669000
Argentina,1989,518.595,390000000000,32148000
Argentina,1990,513.207,392000000000,32619000
Argentina,1991,519.095,436000000000,33079000
Argentina,1992,558.363,483000000000,33529000
Argentina,1993,576.369,516000000000,33970000
Argentina,1994,587.044,549000000000,34403000
Argentina,1995,610.793,536000000000,34828000
Argentina,1996,654.167,568000000000,35246000
Argentina,1997,650.551,590000000000,35657000
Argentina,1998,674.382,592000000000,36063000
Argentina,1999,659.49,559000000000,36467000
Argentina,2000,686.126,557000000000,36871000
Argentina,2001,678.563,525000000000,37276000
Argentina,2002,646.03,453000000000,37682000
Argentina,2003,693.085,487000000000,38088000
Argentina,2004,730.03,532000000000,38492000
Argentina,2005,778.556,584000000000,38893000
Argentina,2006,818.009,631000000000,39290000
Argentina,2007,854.109,694000000000,39684000
Argentina,2008,868.655,741000000000,40080000
Argentina,2009,851.891,692000000000,40483000
Argentina,2010,896.428,772000000000,40896000
Argentina,2011,913.633,836000000000,41320000
Argentina,2012,939.687,838000000000,41755000
Argentina,2013,979.05,847000000000,42196000
Argentina,2014,974.129,818000000000,42638000
Argentina,2015,996.057,840000000000,43075000
Argentina,2016,993.388,820000000000,43508000
Argentina,2017,990.812,NA,43937000
Argentina,2018,983.575,NA,44361000
Argentina,2019,961.881,NA,44781000
Argentina,2020,NA,NA,NA
Armenia,1992,56.827,11232522240,3443000
Armenia,1993,42.687,10147409920,3363000
Armenia,1994,38.678,8274240000,3284000
Armenia,1995,38.116,8658544640,3217000
Armenia,1996,48.167,9417674752,3168000
Armenia,1997,40.913,9836334080,3133000
Armenia,1998,43.809,8800092160,3109000
Armenia,1999,26.542,9729720320,3089000
Armenia,2000,28.876,9858983936,3070000
Armenia,2001,28.291,10404185088,3051000
Armenia,2002,27.086,11264486400,3034000
Armenia,2003,29.906,12845384704,3018000
Armenia,2004,31.267,13681249280,3001000
Armenia,2005,36.243,15262571520,2981000
Armenia,2006,35.848,17466900480,2958000
Armenia,2007,39.991,19888445440,2933000
Armenia,2008,38.591,21660479488,2908000
Armenia,2009,34.446,20310546432,2888000
Armenia,2010,39.23,22459838464,2877000
Armenia,2011,41.663,24861704192,2877000
Armenia,2012,44.799,25898418176,2884000
Armenia,2013,43.496,26405591040,2898000
Armenia,2014,44.238,27113279488,2912000
Armenia,2015,40.5,27930048512,2926000
Armenia,2016,42.077,27987372032,2936000
Armenia,2017,NA,NA,2945000
